entry_time,exit_time,duration_min,direction,entry_price,exit_price,sl,tp,status,pnl
2024-03-26 02:15:00,2024-03-26 03:00:00,45.0,buy,151.388,151.33738,151.33738,151.48923,lost,-0.05062
2024-03-26 02:30:00,2024-03-26 03:00:00,30.0,buy,151.389,151.33686,151.33686,151.49329,lost,-0.05214
2024-03-26 02:45:00,2024-03-26 03:00:00,15.0,buy,151.378,151.33683,151.33683,151.46034,lost,-0.04117
2024-03-26 03:00:00,2024-03-26 03:45:00,45.0,buy,151.393,151.27991,151.27991,151.61917,lost,-0.11309
2024-03-26 03:15:00,2024-03-26 03:45:00,30.0,buy,151.384,151.27888,151.27888,151.59423,lost,-0.10512
2024-03-26 03:30:00,2024-03-26 03:45:00,15.0,buy,151.372,151.27736,151.27736,151.56129,lost,-0.09464
2024-03-26 03:45:00,2024-03-26 03:45:00,,buy,151.285,151.39534,151.22983,151.39534,won,0.11034
2024-03-26 12:45:00,2024-03-26 14:45:00,120.0,sell,151.266,151.37521,151.37521,151.04757,lost,-0.10921
2024-03-26 13:00:00,2024-03-26 14:45:00,105.0,sell,151.284,151.37445,151.37445,151.1031,lost,-0.09045
2024-03-26 13:15:00,2024-03-26 14:45:00,90.0,sell,151.308,151.37502,151.37502,151.17395,lost,-0.06702
2024-03-26 13:30:00,2024-03-26 14:45:00,75.0,sell,151.288,151.37281,151.37281,151.11838,lost,-0.08481
2024-03-26 13:45:00,2024-03-26 14:45:00,60.0,sell,151.274,151.37257,151.37257,151.07686,lost,-0.09857
2024-03-26 14:00:00,2024-03-26 14:45:00,45.0,sell,151.289,151.37171,151.37171,151.12358,lost,-0.08271
2024-03-26 14:15:00,2024-03-26 14:45:00,30.0,sell,151.317,151.37109,151.37109,151.20882,lost,-0.05409
2024-03-26 12:15:00,2024-03-26 15:00:00,165.0,sell,151.233,151.38837,151.38837,150.92227,lost,-0.15537
2024-03-26 12:30:00,2024-03-26 15:00:00,150.0,sell,151.264,151.38877,151.38877,151.01446,lost,-0.12477
2024-03-26 14:30:00,2024-03-26 15:15:00,45.0,sell,151.357,151.39147,151.39147,151.28805,lost,-0.03447
2024-03-26 14:45:00,2024-03-26 15:15:00,30.0,sell,151.386,151.41383,151.41383,151.33033,lost,-0.02783
2024-03-26 15:00:00,2024-03-26 15:15:00,15.0,sell,151.361,151.41545,151.41545,151.2521,lost,-0.05445
2024-03-26 15:15:00,2024-03-26 15:30:00,15.0,sell,151.395,151.44803,151.44803,151.28895,lost,-0.05303
2024-03-26 15:30:00,2024-03-26 15:30:00,,sell,151.466,151.40081,151.4986,151.40081,won,0.06519
2024-03-26 17:15:00,2024-03-26 18:45:00,90.0,buy,151.365,151.56373,151.26563,151.56373,won,0.19873
2024-03-26 17:30:00,2024-03-26 18:45:00,75.0,buy,151.37,151.57796,151.26602,151.57796,won,0.20796
2024-03-27 01:00:00,2024-03-27 02:00:00,60.0,buy,151.508,151.56702,151.47849,151.56702,won,0.05902
2024-03-27 01:15:00,2024-03-27 02:00:00,45.0,buy,151.505,151.55666,151.47917,151.55666,won,0.05166
2024-03-27 00:15:00,2024-03-27 03:00:00,165.0,buy,151.535,151.49384,151.49384,151.61732,lost,-0.04116
2024-03-27 00:30:00,2024-03-27 03:00:00,150.0,buy,151.519,151.48167,151.48167,151.59366,lost,-0.03733
2024-03-27 00:45:00,2024-03-27 03:00:00,135.0,buy,151.513,151.48234,151.48234,151.57432,lost,-0.03066
2024-03-27 01:45:00,2024-03-27 03:00:00,75.0,buy,151.528,151.4791,151.4791,151.62581,lost,-0.0489
2024-03-27 02:15:00,2024-03-27 03:00:00,45.0,buy,151.56,151.47938,151.47938,151.72124,lost,-0.08062
2024-03-27 02:30:00,2024-03-27 03:00:00,30.0,buy,151.53,151.47917,151.47917,151.63165,lost,-0.05083
2024-03-27 00:00:00,2024-03-27 03:45:00,225.0,buy,151.55,151.44833,151.44833,151.75335,lost,-0.10167
2024-03-27 01:30:00,2024-03-27 03:45:00,135.0,buy,151.542,151.47887,151.47887,151.66825,lost,-0.06313
2024-03-27 02:00:00,2024-03-27 03:45:00,105.0,buy,151.543,151.47895,151.47895,151.67111,lost,-0.06405
2024-03-27 02:45:00,2024-03-27 03:45:00,60.0,buy,151.52,151.47573,151.47573,151.60853,lost,-0.04427
2024-03-27 03:00:00,2024-03-27 03:45:00,45.0,buy,151.52,151.45661,151.45661,151.64678,lost,-0.06339
2024-03-27 03:15:00,2024-03-27 03:45:00,30.0,buy,151.526,151.45621,151.45621,151.66558,lost,-0.06979
2024-03-27 03:30:00,2024-03-27 03:45:00,15.0,buy,151.517,151.45601,151.45601,151.63897,lost,-0.06099
2024-03-26 16:15:00,2024-03-27 04:15:00,720.0,buy,151.397,151.70684,151.24208,151.70684,won,0.30984
2024-03-26 16:45:00,2024-03-27 04:15:00,690.0,buy,151.407,151.67485,151.27308,151.67485,won,0.26785
2024-03-26 17:00:00,2024-03-27 04:15:00,675.0,buy,151.397,151.65979,151.26561,151.65979,won,0.26279
2024-03-26 17:45:00,2024-03-27 04:15:00,630.0,buy,151.384,151.6204,151.2658,151.6204,won,0.2364
2024-03-26 18:15:00,2024-03-27 04:15:00,600.0,buy,151.409,151.69533,151.26583,151.69533,won,0.28633
2024-03-26 20:00:00,2024-03-27 04:15:00,495.0,buy,151.456,151.71442,151.32679,151.71442,won,0.25842
2024-03-26 21:30:00,2024-03-27 04:15:00,405.0,buy,151.47,151.59097,151.40951,151.59097,won,0.12097
2024-03-26 22:30:00,2024-03-27 04:15:00,345.0,buy,151.522,151.72224,151.42188,151.72224,won,0.20024
2024-03-27 03:45:00,2024-03-27 04:15:00,30.0,buy,151.517,151.7099,151.42055,151.7099,won,0.1929
2024-03-26 16:00:00,2024-03-27 04:30:00,750.0,buy,151.402,151.77521,151.2154,151.77521,won,0.37321
2024-03-26 16:30:00,2024-03-27 04:30:00,720.0,buy,151.431,151.78199,151.25551,151.78199,won,0.35099
2024-03-26 18:00:00,2024-03-27 04:30:00,630.0,buy,151.43,151.75851,151.26574,151.75851,won,0.32851
2024-03-26 21:15:00,2024-03-27 04:30:00,435.0,buy,151.52,151.74113,151.40944,151.74113,won,0.22113
2024-03-26 21:45:00,2024-03-27 04:30:00,405.0,buy,151.538,151.79662,151.40869,151.79662,won,0.25862
2024-03-26 22:00:00,2024-03-27 04:30:00,390.0,buy,151.532,151.77643,151.40978,151.77643,won,0.24443
2024-03-26 23:45:00,2024-03-27 04:30:00,285.0,buy,151.549,151.76091,151.44304,151.76091,won,0.21191
2024-03-27 04:00:00,2024-03-27 04:30:00,30.0,buy,151.527,151.74034,151.42033,151.74034,won,0.21334
2024-03-19 12:15:00,2024-03-27 05:30:00,11115.0,buy,150.555,151.89527,149.88487,151.89527,won,1.34027
2024-03-21 11:45:00,2024-03-27 05:30:00,8265.0,buy,151.167,151.955,150.773,151.955,won,0.788
2024-03-21 12:15:00,2024-03-27 05:30:00,8235.0,buy,151.15,151.89965,150.77518,151.89965,won,0.74965
2024-03-21 16:00:00,2024-03-27 05:30:00,8010.0,buy,151.237,151.91336,150.89882,151.91336,won,0.67636
2024-03-21 16:30:00,2024-03-27 05:30:00,7980.0,buy,151.254,151.9625,150.89975,151.9625,won,0.7085
2024-03-26 18:30:00,2024-03-27 05:30:00,660.0,buy,151.472,151.88438,151.26581,151.88438,won,0.41238
2024-03-26 19:15:00,2024-03-27 05:30:00,615.0,buy,151.487,151.93407,151.26346,151.93407,won,0.44707
2024-03-26 19:30:00,2024-03-27 05:30:00,600.0,buy,151.52,151.93421,151.3129,151.93421,won,0.41421
2024-03-26 19:45:00,2024-03-27 05:30:00,585.0,buy,151.519,151.92576,151.31562,151.92576,won,0.40676
2024-03-26 20:15:00,2024-03-27 05:30:00,555.0,buy,151.494,151.81175,151.33512,151.81175,won,0.31775
2024-03-26 20:30:00,2024-03-27 05:30:00,540.0,buy,151.508,151.85105,151.33647,151.85105,won,0.34305
2024-03-26 20:45:00,2024-03-27 05:30:00,525.0,buy,151.56,151.92419,151.3779,151.92419,won,0.36419
2024-03-26 21:00:00,2024-03-27 05:30:00,510.0,buy,151.568,151.88575,151.40912,151.88575,won,0.31775
2024-03-26 22:15:00,2024-03-27 05:30:00,435.0,buy,151.547,151.81926,151.41087,151.81926,won,0.27226
2024-03-26 22:45:00,2024-03-27 05:30:00,405.0,buy,151.58,151.86301,151.4385,151.86301,won,0.28301
2024-03-26 23:00:00,2024-03-27 05:30:00,390.0,buy,151.568,151.82415,151.43992,151.82415,won,0.25615
2024-03-26 23:15:00,2024-03-27 05:30:00,375.0,buy,151.568,151.82257,151.44072,151.82257,won,0.25457
2024-03-26 23:30:00,2024-03-27 05:30:00,360.0,buy,151.566,151.8136,151.4422,151.8136,won,0.2476
2024-03-27 07:30:00,2024-03-27 08:45:00,75.0,buy,151.639,151.79311,151.56194,151.79311,won,0.15411
2024-03-27 04:15:00,2024-03-27 12:00:00,465.0,buy,151.687,151.41399,151.41399,152.23303,lost,-0.27301
2024-03-27 04:30:00,2024-03-27 12:00:00,450.0,buy,151.748,151.41206,151.41206,152.41988,lost,-0.33594
2024-03-27 04:45:00,2024-03-27 12:00:00,435.0,buy,151.729,151.41266,151.41266,152.36168,lost,-0.31634
2024-03-27 05:00:00,2024-03-27 12:00:00,420.0,buy,151.742,151.41254,151.41254,152.40091,lost,-0.32946
2024-03-27 05:15:00,2024-03-27 12:00:00,405.0,buy,151.764,151.41261,151.41261,152.46678,lost,-0.35139
2024-03-27 05:30:00,2024-03-27 12:00:00,390.0,buy,151.917,151.4075,151.4075,152.93601,lost,-0.5095
2024-03-27 05:45:00,2024-03-27 12:00:00,375.0,buy,151.887,151.40757,151.40757,152.84586,lost,-0.47943
2024-03-27 06:00:00,2024-03-27 12:00:00,360.0,buy,151.729,151.39856,151.39856,152.38987,lost,-0.33044
2024-03-27 06:15:00,2024-03-27 12:00:00,345.0,buy,151.713,151.44727,151.44727,152.24445,lost,-0.26573
2024-03-27 06:30:00,2024-03-27 12:00:00,330.0,buy,151.726,151.45975,151.45975,152.25849,lost,-0.26625
2024-03-27 06:45:00,2024-03-27 12:00:00,315.0,buy,151.699,151.55834,151.55834,151.98032,lost,-0.14066
2024-03-27 07:00:00,2024-03-27 12:00:00,300.0,buy,151.678,151.55993,151.55993,151.91415,lost,-0.11807
2024-03-27 07:15:00,2024-03-27 12:00:00,285.0,buy,151.692,151.56132,151.56132,151.95335,lost,-0.13068
2024-03-27 07:45:00,2024-03-27 12:00:00,255.0,buy,151.687,151.5463,151.5463,151.96839,lost,-0.1407
2024-03-27 08:00:00,2024-03-27 12:00:00,240.0,buy,151.721,151.5466,151.5466,152.06979,lost,-0.1744
2024-03-27 08:15:00,2024-03-27 12:00:00,225.0,buy,151.75,151.54756,151.54756,152.15488,lost,-0.20244
2024-03-27 08:30:00,2024-03-27 12:00:00,210.0,buy,151.748,151.54913,151.54913,152.14574,lost,-0.19887
2024-03-27 08:45:00,2024-03-27 12:00:00,195.0,buy,151.746,151.54912,151.54912,152.13976,lost,-0.19688
2024-03-27 09:00:00,2024-03-27 12:00:00,180.0,buy,151.68,151.5484,151.5484,151.94321,lost,-0.1316
2024-03-27 09:15:00,2024-03-27 12:00:00,165.0,buy,151.728,151.54887,151.54887,152.08626,lost,-0.17913
2024-03-27 09:30:00,2024-03-27 12:00:00,150.0,buy,151.671,151.54909,151.54909,151.91482,lost,-0.12191
2024-03-27 09:45:00,2024-03-27 12:00:00,135.0,buy,151.691,151.54973,151.54973,151.97354,lost,-0.14127
2024-03-27 10:00:00,2024-03-27 12:00:00,120.0,buy,151.654,151.54846,151.54846,151.86508,lost,-0.10554
2024-03-27 10:15:00,2024-03-27 12:00:00,105.0,buy,151.667,151.57414,151.57414,151.85271,lost,-0.09286
2024-03-27 10:30:00,2024-03-27 12:00:00,90.0,buy,151.7,151.57474,151.57474,151.95052,lost,-0.12526
2024-03-27 10:45:00,2024-03-27 12:00:00,75.0,buy,151.704,151.57429,151.57429,151.96341,lost,-0.12971
2024-03-27 11:00:00,2024-03-27 12:00:00,60.0,buy,151.71,151.57456,151.57456,151.98088,lost,-0.13544
2024-03-27 11:15:00,2024-03-27 12:00:00,45.0,buy,151.781,151.57405,151.57405,152.19489,lost,-0.20695
2024-03-27 11:30:00,2024-03-27 12:00:00,30.0,buy,151.831,151.57387,151.57387,152.34526,lost,-0.25713
2024-03-27 11:45:00,2024-03-27 12:00:00,15.0,buy,151.781,151.57427,151.57427,152.19445,lost,-0.20673
2024-03-27 12:00:00,2024-03-27 12:00:00,,buy,151.307,151.48035,151.22033,151.48035,won,0.17335
2024-03-26 18:45:00,2024-03-27 12:15:00,1050.0,buy,151.579,151.26315,151.26315,152.21071,lost,-0.31585
2024-03-26 19:00:00,2024-03-27 12:15:00,1035.0,buy,151.54,151.26289,151.26289,152.09423,lost,-0.27711
2024-03-27 12:15:00,2024-03-27 14:15:00,120.0,buy,151.193,151.03545,151.03545,151.50811,lost,-0.15755
2024-03-27 15:30:00,2024-03-27 16:15:00,45.0,sell,151.249,151.33848,151.33848,151.07004,lost,-0.08948
2024-03-27 15:45:00,2024-03-27 16:15:00,30.0,sell,151.249,151.3333,151.3333,151.08039,lost,-0.0843
2024-03-27 16:00:00,2024-03-27 16:45:00,45.0,sell,151.295,151.36125,151.36125,151.16251,lost,-0.06625
2024-03-27 16:30:00,2024-03-27 17:15:00,45.0,sell,151.35,151.23223,151.40888,151.23223,won,0.11777
2024-03-27 16:15:00,2024-03-27 19:15:00,180.0,sell,151.28,151.41034,151.41034,151.01933,lost,-0.13034
2024-03-27 17:30:00,2024-03-27 19:15:00,105.0,sell,151.275,151.42329,151.42329,150.97843,lost,-0.14829
2024-03-27 17:45:00,2024-03-27 19:15:00,90.0,sell,151.248,151.42184,151.42184,150.90032,lost,-0.17384
2024-03-27 18:00:00,2024-03-27 19:15:00,75.0,sell,151.192,151.42142,151.42142,150.73316,lost,-0.22942
2024-03-27 18:15:00,2024-03-27 19:15:00,60.0,sell,151.251,151.4205,151.4205,150.912,lost,-0.1695
2024-03-27 18:30:00,2024-03-27 19:15:00,45.0,sell,151.263,151.41953,151.41953,150.94993,lost,-0.15653
2024-03-27 19:00:00,2024-03-28 00:00:00,300.0,sell,151.374,151.23604,151.44298,151.23604,won,0.13796
2024-03-27 20:45:00,2024-03-28 00:00:00,195.0,sell,151.39,151.24445,151.46277,151.24445,won,0.14555
2024-03-27 21:15:00,2024-03-28 00:00:00,165.0,sell,151.39,151.25089,151.45956,151.25089,won,0.13911
2024-03-27 21:30:00,2024-03-28 00:00:00,150.0,sell,151.383,151.23311,151.45795,151.23311,won,0.14989
2024-03-28 00:30:00,2024-03-28 01:45:00,75.0,sell,151.238,151.40195,151.40195,150.91011,lost,-0.16395
2024-03-28 00:45:00,2024-03-28 01:45:00,60.0,sell,151.25,151.38199,151.38199,150.98603,lost,-0.13199
2024-03-28 01:00:00,2024-03-28 01:45:00,45.0,sell,151.346,151.39563,151.39563,151.24674,lost,-0.04963
2024-03-28 01:15:00,2024-03-28 01:45:00,30.0,sell,151.285,151.39655,151.39655,151.0619,lost,-0.11155
2024-03-28 01:30:00,2024-03-28 01:45:00,15.0,sell,151.349,151.39801,151.39801,151.25098,lost,-0.04901
2024-03-28 03:30:00,2024-03-28 03:30:00,,sell,151.395,151.30906,151.43797,151.30906,won,0.08594
2024-03-27 16:45:00,2024-03-28 03:45:00,660.0,sell,151.326,151.42621,151.42621,151.12557,lost,-0.10021
2024-03-27 17:00:00,2024-03-28 03:45:00,645.0,sell,151.281,151.42498,151.42498,150.99303,lost,-0.14398
2024-03-27 17:15:00,2024-03-28 03:45:00,630.0,sell,151.234,151.42427,151.42427,150.85346,lost,-0.19027
2024-03-27 18:45:00,2024-03-28 03:45:00,540.0,sell,151.343,151.42521,151.42521,151.17858,lost,-0.08221
2024-03-27 23:15:00,2024-03-28 03:45:00,270.0,sell,151.315,151.43042,151.43042,151.08417,lost,-0.11542
2024-03-27 23:30:00,2024-03-28 03:45:00,255.0,sell,151.311,151.42328,151.42328,151.08644,lost,-0.11228
2024-03-27 23:45:00,2024-03-28 03:45:00,240.0,sell,151.307,151.4183,151.4183,151.08441,lost,-0.1113
2024-03-28 00:00:00,2024-03-28 03:45:00,225.0,sell,151.252,151.41224,151.41224,150.93152,lost,-0.16024
2024-03-28 00:15:00,2024-03-28 03:45:00,210.0,sell,151.254,151.41086,151.41086,150.94027,lost,-0.15686
2024-03-28 01:45:00,2024-03-28 03:45:00,120.0,sell,151.325,151.43287,151.43287,151.10927,lost,-0.10787
2024-03-28 02:00:00,2024-03-28 03:45:00,105.0,sell,151.372,151.43309,151.43309,151.24982,lost,-0.06109
2024-03-28 02:15:00,2024-03-28 03:45:00,90.0,sell,151.353,151.43301,151.43301,151.19298,lost,-0.08001
2024-03-28 02:30:00,2024-03-28 03:45:00,75.0,sell,151.288,151.43383,151.43383,150.99633,lost,-0.14583
2024-03-28 02:45:00,2024-03-28 03:45:00,60.0,sell,151.293,151.43317,151.43317,151.01267,lost,-0.14017
2024-03-27 19:15:00,2024-03-28 04:00:00,525.0,sell,151.373,151.46973,151.46973,151.17954,lost,-0.09673
2024-03-27 19:30:00,2024-03-28 04:00:00,510.0,sell,151.327,151.46836,151.46836,151.04428,lost,-0.14136
2024-03-27 19:45:00,2024-03-28 04:00:00,495.0,sell,151.32,151.46648,151.46648,151.02705,lost,-0.14648
2024-03-27 20:00:00,2024-03-28 04:00:00,480.0,sell,151.376,151.46755,151.46755,151.1929,lost,-0.09155
2024-03-27 20:15:00,2024-03-28 04:00:00,465.0,sell,151.384,151.4659,151.4659,151.22019,lost,-0.0819
2024-03-27 20:30:00,2024-03-28 04:00:00,450.0,sell,151.385,151.46441,151.46441,151.22618,lost,-0.07941
2024-03-27 21:00:00,2024-03-28 04:00:00,420.0,sell,151.373,151.46125,151.46125,151.19649,lost,-0.08825
2024-03-27 21:45:00,2024-03-28 04:00:00,375.0,sell,151.361,151.44691,151.44691,151.18917,lost,-0.08591
2024-03-27 22:00:00,2024-03-28 04:00:00,360.0,sell,151.371,151.44563,151.44563,151.22173,lost,-0.07463
2024-03-27 22:15:00,2024-03-28 04:00:00,345.0,sell,151.355,151.44459,151.44459,151.17582,lost,-0.08959
2024-03-27 22:30:00,2024-03-28 04:00:00,330.0,sell,151.348,151.44319,151.44319,151.15762,lost,-0.09519
2024-03-27 22:45:00,2024-03-28 04:00:00,315.0,sell,151.321,151.44314,151.44314,151.07672,lost,-0.12214
2024-03-27 23:00:00,2024-03-28 04:00:00,300.0,sell,151.34,151.43549,151.43549,151.14902,lost,-0.09549
2024-03-28 03:00:00,2024-03-28 04:00:00,60.0,sell,151.355,151.4348,151.4348,151.19541,lost,-0.0798
2024-03-28 03:15:00,2024-03-28 04:00:00,45.0,sell,151.293,151.43581,151.43581,151.00738,lost,-0.14281
2024-03-28 03:45:00,2024-03-28 04:00:00,15.0,sell,151.417,151.46815,151.46815,151.3147,lost,-0.05115
2024-03-28 04:00:00,2024-03-28 04:15:00,15.0,sell,151.482,151.53685,151.53685,151.3723,lost,-0.05485
2024-03-28 07:30:00,2024-03-28 08:45:00,75.0,sell,151.364,151.25407,151.41896,151.25407,won,0.10993
2024-03-28 07:15:00,2024-03-28 10:00:00,165.0,sell,151.336,151.41988,151.41988,151.16823,lost,-0.08388
2024-03-28 07:45:00,2024-03-28 10:00:00,135.0,sell,151.352,151.41764,151.41764,151.22071,lost,-0.06564
2024-03-28 08:00:00,2024-03-28 10:00:00,120.0,sell,151.355,151.41671,151.41671,151.23159,lost,-0.06171
2024-03-28 08:15:00,2024-03-28 10:00:00,105.0,sell,151.33,151.41633,151.41633,151.15733,lost,-0.08633
2024-03-28 08:30:00,2024-03-28 10:00:00,90.0,sell,151.271,151.41745,151.41745,150.97809,lost,-0.14645
2024-03-28 08:45:00,2024-03-28 10:00:00,75.0,sell,151.346,151.41935,151.41935,151.1993,lost,-0.07335
2024-03-28 09:00:00,2024-03-28 10:00:00,60.0,sell,151.376,151.42068,151.42068,151.28664,lost,-0.04468
2024-03-28 09:15:00,2024-03-28 10:00:00,45.0,sell,151.311,151.42113,151.42113,151.09073,lost,-0.11013
2024-03-28 09:30:00,2024-03-28 10:00:00,30.0,sell,151.333,151.42052,151.42052,151.15797,lost,-0.08752
2024-03-28 09:45:00,2024-03-28 10:00:00,15.0,sell,151.337,151.4198,151.4198,151.1714,lost,-0.0828
2024-03-28 07:00:00,2024-03-28 12:15:00,315.0,sell,151.365,151.49188,151.49188,151.11125,lost,-0.12688
2024-03-28 10:00:00,2024-03-28 12:15:00,135.0,sell,151.413,151.46785,151.46785,151.3033,lost,-0.05485
2024-03-28 18:45:00,2024-03-28 18:45:00,,sell,151.339,151.25323,151.38189,151.25323,won,0.08577
2024-03-28 18:00:00,2024-03-28 20:45:00,165.0,sell,151.285,151.38113,151.38113,151.09275,lost,-0.09613
2024-03-28 18:15:00,2024-03-28 20:45:00,150.0,sell,151.222,151.3814,151.3814,150.90319,lost,-0.1594
2024-03-28 18:30:00,2024-03-28 20:45:00,135.0,sell,151.179,151.38184,151.38184,150.77332,lost,-0.20284
2024-03-28 19:00:00,2024-03-28 21:00:00,120.0,sell,151.317,151.41004,151.41004,151.13093,lost,-0.09304
2024-03-28 19:15:00,2024-03-28 21:00:00,105.0,sell,151.294,151.40943,151.40943,151.06315,lost,-0.11543
2024-03-28 19:30:00,2024-03-28 21:00:00,90.0,sell,151.269,151.40954,151.40954,150.98792,lost,-0.14054
2024-03-28 19:45:00,2024-03-28 21:00:00,75.0,sell,151.334,151.41022,151.41022,151.18157,lost,-0.07622
2024-03-28 20:00:00,2024-03-28 21:00:00,60.0,sell,151.351,151.40952,151.40952,151.23396,lost,-0.05852
2024-03-28 20:15:00,2024-03-28 21:00:00,45.0,sell,151.367,151.40941,151.40941,151.28217,lost,-0.04241
2024-03-28 20:30:00,2024-03-28 22:00:00,90.0,sell,151.376,151.41788,151.41788,151.29223,lost,-0.04188
2024-03-28 16:00:00,2024-03-29 01:15:00,555.0,sell,151.28,151.43439,151.43439,150.97122,lost,-0.15439
2024-03-28 16:15:00,2024-03-29 01:15:00,540.0,sell,151.296,151.43451,151.43451,151.01899,lost,-0.13851
2024-03-28 16:30:00,2024-03-29 01:15:00,525.0,sell,151.28,151.43472,151.43472,150.97056,lost,-0.15472
2024-03-28 16:45:00,2024-03-29 01:15:00,510.0,sell,151.266,151.43513,151.43513,150.92773,lost,-0.16913
2024-03-28 17:00:00,2024-03-29 01:15:00,495.0,sell,151.243,151.43652,151.43652,150.85597,lost,-0.19352
2024-03-28 17:15:00,2024-03-29 01:15:00,480.0,sell,151.287,151.4363,151.4363,150.9884,lost,-0.1493
2024-03-28 17:30:00,2024-03-29 01:15:00,465.0,sell,151.235,151.43689,151.43689,150.83123,lost,-0.20189
2024-03-28 17:45:00,2024-03-29 01:15:00,450.0,sell,151.208,151.43625,151.43625,150.7515,lost,-0.22825
2024-03-28 20:45:00,2024-03-29 01:15:00,270.0,sell,151.385,151.43157,151.43157,151.29186,lost,-0.04657
2024-03-28 15:45:00,2024-03-29 02:30:00,645.0,sell,151.213,151.43881,151.43881,150.76139,lost,-0.22581
2024-03-28 21:00:00,2024-03-29 02:30:00,330.0,sell,151.411,151.4496,151.4496,151.3338,lost,-0.0386
2024-03-28 21:15:00,2024-03-29 02:30:00,315.0,sell,151.398,151.44824,151.44824,151.29753,lost,-0.05024
2024-03-29 07:15:00,2024-03-29 08:15:00,60.0,sell,151.289,151.37954,151.37954,151.10792,lost,-0.09054
2024-03-29 07:30:00,2024-03-29 08:15:00,45.0,sell,151.284,151.37957,151.37957,151.09286,lost,-0.09557
2024-03-29 07:45:00,2024-03-29 08:15:00,30.0,sell,151.282,151.37882,151.37882,151.08837,lost,-0.09682
2024-03-29 08:00:00,2024-03-29 08:15:00,15.0,sell,151.288,151.37772,151.37772,151.10855,lost,-0.08972
2024-03-29 07:00:00,2024-03-29 09:00:00,120.0,sell,151.29,151.4085,151.4085,151.05299,lost,-0.1185
2024-03-29 08:15:00,2024-03-29 09:00:00,45.0,sell,151.353,151.41089,151.41089,151.23723,lost,-0.05789
2024-03-29 08:30:00,2024-03-29 09:00:00,30.0,sell,151.345,151.41096,151.41096,151.21307,lost,-0.06596
2024-03-29 08:45:00,2024-03-29 09:00:00,15.0,sell,151.35,151.41129,151.41129,151.22742,lost,-0.06129
2024-03-29 09:00:00,2024-03-29 09:15:00,15.0,sell,151.421,151.33804,151.46248,151.33804,won,0.08296
2024-03-29 09:15:00,2024-03-29 09:15:00,,sell,151.435,151.37582,151.46459,151.37582,won,0.05918
2024-03-29 06:15:00,2024-03-29 09:30:00,195.0,sell,151.281,151.47119,151.47119,150.90062,lost,-0.19019
2024-03-29 06:30:00,2024-03-29 09:30:00,180.0,sell,151.29,151.46968,151.46968,150.93064,lost,-0.17968
2024-03-29 06:45:00,2024-03-29 09:30:00,165.0,sell,151.287,151.46877,151.46877,150.92345,lost,-0.18177
2024-03-29 12:30:00,2024-03-29 15:30:00,180.0,sell,151.346,151.22334,151.40733,151.22334,won,0.12266
2024-03-29 12:45:00,2024-03-29 15:30:00,165.0,sell,151.342,151.24074,151.39263,151.24074,won,0.10126
2024-03-29 13:00:00,2024-03-29 15:30:00,150.0,sell,151.342,151.25762,151.38419,151.25762,won,0.08438
2024-03-29 13:15:00,2024-03-29 15:30:00,135.0,sell,151.343,151.26172,151.38364,151.26172,won,0.08128
2024-03-29 14:00:00,2024-03-29 15:30:00,90.0,sell,151.337,151.25403,151.37849,151.25403,won,0.08297
2024-03-29 14:15:00,2024-03-29 15:30:00,75.0,sell,151.335,151.25681,151.37409,151.25681,won,0.07819
2024-03-29 14:30:00,2024-03-29 15:30:00,60.0,sell,151.333,151.25125,151.37387,151.25125,won,0.08175
2024-03-29 14:45:00,2024-03-29 15:30:00,45.0,sell,151.342,151.28723,151.36938,151.28723,won,0.05477
2024-03-29 15:00:00,2024-03-29 15:30:00,30.0,sell,151.34,151.25658,151.38171,151.25658,won,0.08342
2024-03-29 09:30:00,2024-03-29 17:15:00,465.0,sell,151.392,151.16869,151.50366,151.16869,won,0.22331
2024-03-29 12:15:00,2024-03-29 17:15:00,300.0,sell,151.347,151.17621,151.43239,151.17621,won,0.17079
2024-03-29 13:45:00,2024-03-29 17:15:00,210.0,sell,151.314,151.17449,151.38375,151.17449,won,0.13951
2024-03-29 15:15:00,2024-03-29 17:15:00,120.0,sell,151.312,151.17089,151.38255,151.17089,won,0.14111
2024-03-29 18:00:00,2024-03-29 19:45:00,105.0,sell,151.238,151.26806,151.26806,151.17789,lost,-0.03006
2024-03-29 18:15:00,2024-03-29 19:45:00,90.0,sell,151.239,151.2668,151.2668,151.1834,lost,-0.0278
2024-03-29 18:30:00,2024-03-29 19:45:00,75.0,sell,151.216,151.26657,151.26657,151.11487,lost,-0.05057
2024-03-29 18:45:00,2024-03-29 19:45:00,60.0,sell,151.222,151.27274,151.27274,151.12052,lost,-0.05074
2024-03-29 19:00:00,2024-03-29 19:45:00,45.0,sell,151.241,151.27765,151.27765,151.1677,lost,-0.03665
2024-03-29 19:15:00,2024-03-29 19:45:00,30.0,sell,151.247,151.27703,151.27703,151.18693,lost,-0.03003
2024-03-29 19:30:00,2024-03-29 19:45:00,15.0,sell,151.234,151.27639,151.27639,151.14922,lost,-0.04239
2024-03-29 19:45:00,2024-03-29 20:15:00,30.0,sell,151.276,151.30079,151.30079,151.22642,lost,-0.02479
2024-03-29 20:00:00,2024-03-29 20:15:00,15.0,sell,151.245,151.3022,151.3022,151.13061,lost,-0.0572
2024-03-29 20:15:00,2024-03-29 20:45:00,30.0,sell,151.249,151.32858,151.32858,151.08985,lost,-0.07958
